Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
588,613.75,36700,928.8,36.7,36,0.00028,7.36,1.15
589,610.11,36700,928.8,36.7,36,0.00028,7.36,1.15
590,606.4,36700,928.8,36.7,36,0.00028,7.36,1.15
591,602.62,36700,928.8,36.7,36,0.00028,7.36,1.18
592,598.78,36700,928.8,36.7,36,0.00028,7.36,1.21
593,594.87,36700,928.8,36.7,36,0.00028,7.36,1.18
594,590.89,36700,928.8,36.7,36,0.00028,7.36,1.21
595,586.84,36700,928.8,36.7,36,0.00028,7.36,1.18
596,582.73,36700,928.8,36.7,36,0.00028,7.36,1.25
597,578.55,36700,928.8,36.7,36,0.00028,7.36,1.25
598,574.31,36700,928.8,36.7,36,0.00028,7.36,1.25
599,570.01,36700,928.8,36.7,36,0.00028,7.36,1.28
600,565.64,36700,928.8,36.7,36,0.00028,7.36,1.21
601,561.21,36700,928.8,36.7,36,0.00028,7.36,1.25
602,556.72,36700,928.8,36.7,36,0.00028,7.36,1.31
603,552.17,36700,928.8,36.7,36,0.00028,7.36,1.28
604,547.56,36700,928.8,36.7,36,0.00028,7.36,1.28
605,542.89,36700,928.8,36.7,36,0.00028,7.36,1.28
606,538.16,36700,928.8,36.7,36,0.00028,7.36,1.28
607,533.38,36700,928.8,36.7,36,0.00028,7.36,1.31
608,528.54,36700,928.8,36.7,36,0.00028,7.36,1.38
609,523.64,36700,928.8,36.7,36,0.00028,7.36,1.42
610,518.7,36700,928.8,36.7,36,0.00028,7.36,1.38
611,513.69,36700,928.8,36.7,36,0.00028,7.36,1.45
612,508.64,36700,928.8,36.7,36,0.00028,7.36,1.45
613,503.54,36700,928.8,36.7,36,0.00028,7.36,1.48
614,498.38,36700,928.8,36.7,36,0.00028,7.36,1.48
615,493.18,36700,928.8,36.7,36,0.00028,7.36,1.48
616,487.93,36700,928.8,36.7,36,0.00028,7.36,1.52
617,482.64,36700,928.8,36.7,36,0.00028,7.36,1.55
618,477.3,36700,928.8,36.7,36,0.00028,7.36,1.52
619,471.92,36700,928.8,36.7,36,0.00028,7.36,1.58
620,466.49,36700,928.8,36.7,36,0.00028,7.36,1.58
621,461.03,36700,928.8,36.7,36,0.00028,7.36,1.58
622,455.52,36700,928.8,36.7,36,0.00028,7.36,1.58
623,449.98,36700,928.8,36.7,36,0.00028,7.36,1.62
624,444.41,36700,928.8,36.7,36,0.00028,7.36,1.62
625,438.8,36700,928.8,36.7,36,0.00028,7.36,1.62
626,433.15,36700,928.8,36.7,36,0.00028,7.36,1.62
627,427.48,36700,928.8,36.7,36,0.00028,7.36,1.65
628,421.78,36700,928.8,36.7,36,0.00028,7.36,1.68
629,416.04,36700,928.8,36.7,36,0.00028,7.36,1.65
630,410.29,36700,928.8,36.7,36,0.00028,7.36,1.72
631,404.51,36700,928.8,36.7,36,0.00028,7.36,1.68
632,398.7,36700,928.8,36.7,36,0.00028,7.36,1.65
633,392.88,36700,928.8,36.7,36,0.00028,7.36,1.72
634,387.03,36700,928.8,36.7,36,0.00028,7.36,1.72
635,381.17,36700,928.8,36.7,36,0.00028,7.36,1.72
636,375.29,36700,928.8,36.7,36,0.00028,7.36,1.75
637,369.4,36700,928.8,36.7,36,0.00028,7.36,1.68
638,363.5,36700,928.8,36.7,36,0.00028,7.36,1.68
639,357.59,36700,928.8,36.7,36,0.00028,7.36,1.65
640,351.67,36700,928.8,36.7,36,0.00028,7.36,1.72
641,345.75,36700,928.8,36.7,36,0.00028,7.36,1.72
642,339.82,36700,928.8,36.7,36,0.00028,7.36,1.72
643,333.9,36700,928.8,36.7,36,0.00028,7.36,1.68
644,327.97,36700,928.8,36.7,36,0.00028,7.36,1.65
645,322.04,36700,928.8,36.7,36,0.00028,7.36,1.68
646,316.12,36700,928.8,36.7,36,0.00028,7.36,1.62
647,310.21,36700,928.8,36.7,36,0.00028,7.36,1.65
648,304.31,36700,928.8,36.7,36,0.00028,7.36,1.65
649,298.42,36700,928.8,36.7,36,0.00028,7.36,1.62
650,292.54,36700,928.8,36.7,36,0.00028,7.36,1.58
651,286.68,36700,928.8,36.7,36,0.00028,7.36,1.58
652,280.84,36700,928.8,36.7,36,0.00028,7.36,1.55
653,275.01,36700,928.8,36.7,36,0.00028,7.36,1.52
654,269.21,36700,928.8,36.7,36,0.00028,7.36,1.55
655,263.44,36700,928.8,36.7,36,0.00028,7.36,1.48
656,257.69,36700,928.8,36.7,36,0.00028,7.36,1.48
657,251.97,36700,928.8,36.7,36,0.00028,7.36,1.48
658,246.29,36700,928.8,36.7,36,0.00028,7.36,1.45
659,240.63,36700,928.8,36.7,36,0.00028,7.36,1.45
660,235.02,36700,928.8,36.7,36,0.00028,7.36,1.45
661,229.44,36700,928.8,36.7,36,0.00028,7.36,1.45
662,223.9,36700,928.8,36.7,36,0.00028,7.36,1.42
663,218.4,36700,928.8,36.7,36,0.00028,7.36,1.38
664,212.95,36700,928.8,36.7,36,0.00028,7.36,1.42
665,207.55,36700,928.8,36.7,36,0.00028,7.36,1.35
666,202.2,36700,928.8,36.7,36,0.00028,7.36,1.35
667,196.9,36700,928.8,36.7,36,0.00028,7.36,1.35
668,191.65,36700,928.8,36.7,36,0.00028,7.36,1.31
669,186.46,36700,928.8,36.7,36,0.00028,7.36,1.31
670,181.33,36700,928.8,36.7,36,0.00028,7.36,1.31
671,176.26,36700,928.8,36.7,36,0.00028,7.36,1.31
672,171.26,36700,928.8,36.7,36,0.00028,7.36,1.31
673,166.31,36700,928.8,36.7,36,0.00028,7.36,1.31
674,161.44,36700,928.8,36.7,36,0.00028,7.36,1.31
675,156.63,36700,928.8,36.7,36,0.00028,7.36,1.31
676,151.9,36700,928.8,36.7,36,0.00028,7.36,1.35
677,147.24,36700,928.8,36.7,36,0.00028,7.36,1.31
678,142.65,36700,928.8,36.7,36,0.00028,7.36,1.31
679,138.15,36700,928.8,36.7,36,0.00028,7.36,1.35
680,133.72,36700,928.8,36.7,36,0.00028,7.36,1.35
681,129.37,36700,928.8,36.7,36,0.00028,7.36,1.35
682,125.11,36700,928.8,36.7,36,0.00028,7.36,1.42
683,120.93,36700,928.8,36.7,36,0.00028,7.36,1.38
684,116.84,36700,928.8,36.7,36,0.00028,7.36,1.42
685,112.84,36700,928.8,36.7,36,0.00028,7.36,1.42
686,108.93,36700,928.8,36.7,36,0.00028,7.36,1.42
687,105.12,36700,928.8,36.7,36,0.00028,7.36,1.42
688,101.39,36700,928.8,36.7,36,0.00028,7.36,1.45
689,97.77,36700,928.8,36.7,36,0.00028,7.36,1.48
690,94.24,36700,928.8,36.7,36,0.00028,7.36,1.48
691,90.81,36700,928.8,36.7,36,0.00028,7.36,1.48
692,87.48,36700,928.8,36.7,36,0.00028,7.36,1.52
693,84.25,36700,928.8,36.7,36,0.00028,7.36,1.55
694,81.13,36700,928.8,36.7,36,0.00028,7.36,1.52
695,78.11,36700,928.8,36.7,36,0.00028,7.36,1.58
696,75.2,36700,928.8,36.7,36,0.00028,7.36,1.58
697,72.4,36700,928.8,36.7,36,0.00028,7.36,1.58
698,69.71,36700,928.8,36.7,36,0.00028,7.36,1.58
699,67.12,36700,928.8,36.7,36,0.00028,7.36,1.62
700,64.65,36700,928.8,36.7,36,0.00028,7.36,1.62
701,62.3,36700,928.8,36.7,36,0.00028,7.36,1.62
702,60.05,36700,928.8,36.7,36,0.00028,7.36,1.65
703,57.92,36700,928.8,36.7,36,0.00028,7.36,1.68
704,55.91,36700,928.8,36.7,36,0.00028,7.36,1.65
705,54.02,36700,928.8,36.7,36,0.00028,7.36,1.72
706,52.24,36700,928.8,36.7,36,0.00028,7.36,1.72
707,50.58,36700,928.8,36.7,36,0.00028,7.36,1.72
708,49.04,36700,928.8,36.7,36,0.00028,7.36,1.72
709,47.62,36700,928.8,36.7,36,0.00028,7.36,1.75
710,46.32,36700,928.8,36.7,36,0.00028,7.36,1.75
711,45.15,36700,928.8,36.7,36,0.00028,7.36,1.79
712,44.09,36700,928.8,36.7,36,0.00028,7.36,1.82
713,43.16,36700,928.8,36.7,36,0.00028,7.36,1.79
714,42.35,36700,928.8,36.7,36,0.00028,7.36,1.85
715,41.66,36700,928.8,36.7,36,0.00028,7.36,1.82
716,41.1,36700,928.8,36.7,36,0.00028,7.36,1.82
717,40.66,36700,928.8,36.7,36,0.00028,7.36,1.85
718,40.35,36700,928.8,36.7,36,0.00028,7.36,1.92
719,40.16,36700,928.8,36.7,36,0.00028,7.36,1.95
720,40.09,36700,928.8,36.7,36,0.00028,7.36,1.92
1,40.16,36700,928.8,36.7,36,0.00038,11.17,1.52
2,40.34,36700,928.8,36.7,36,0.00038,11.17,1.55
3,40.65,36700,928.8,36.7,36,0.00038,11.17,1.45
4,41.09,36700,928.8,36.7,36,0.00038,11.17,1.45
5,41.65,36700,928.8,36.7,36,0.00038,11.17,1.45
6,42.33,36700,928.8,36.7,36,0.00038,11.17,1.38
7,43.14,36700,928.8,36.7,36,0.00038,11.17,1.31
8,44.07,36700,928.8,36.7,36,0.00038,11.17,1.25
9,45.12,36700,928.8,36.7,36,0.00038,11.17,1.25
10,46.29,36700,928.8,36.7,36,0.00038,11.17,1.18
11,47.59,36700,928.8,36.7,36,0.00038,11.17,1.08
12,49,36700,928.8,36.7,36,0.00038,11.17,1.01
13,50.54,36700,928.8,36.7,36,0.00038,11.17,0.94
14,52.19,36700,928.8,36.7,36,0.00038,11.17,0.91
15,53.97,36700,928.8,36.7,36,0.00038,11.17,0.91
16,55.86,36700,928.8,36.7,36,0.00038,11.17,0.91
17,57.87,36700,928.8,36.7,36,0.00038,11.17,0.91
18,60,36700,928.8,36.7,36,0.00038,11.17,0.91
19,62.24,36700,928.8,36.7,36,0.00038,11.17,0.91
20,64.59,36700,928.8,36.7,36,0.00038,11.17,0.91
21,67.06,36700,928.8,36.7,36,0.00038,11.17,0.88
22,69.64,36700,928.8,36.7,36,0.00038,11.17,0.84
23,72.33,36700,928.8,36.7,36,0.00038,11.17,0.84
24,75.13,36700,928.8,36.7,36,0.00038,11.17,0.88
25,78.04,36700,928.8,36.7,36,0.00038,11.17,0.84
26,81.06,36700,928.8,36.7,36,0.00038,11.17,0.91
27,84.18,36700,928.8,36.7,36,0.00038,11.17,0.88
28,87.4,36700,928.8,36.7,36,0.00038,11.17,0.84
29,90.73,36700,928.8,36.7,36,0.00038,11.17,0.91
30,94.16,36700,928.8,36.7,36,0.00038,11.17,0.88
31,97.68,36700,928.8,36.7,36,0.00038,11.17,0.88
32,101.31,36700,928.8,36.7,36,0.00038,11.17,0.88
33,105.03,36700,928.8,36.7,36,0.00038,11.17,0.88
34,108.85,36700,928.8,36.7,36,0.00038,11.17,0.88
35,112.76,36700,928.8,36.7,36,0.00038,11.17,0.88
36,116.75,36700,928.8,36.7,36,0.00038,11.17,0.88
37,120.84,36700,928.8,36.7,36,0.00038,11.17,0.88
38,125.02,36700,928.8,36.7,36,0.00038,11.17,0.88
39,129.28,36700,928.8,36.7,36,0.00038,11.17,0.88
40,133.63,36700,928.8,36.7,36,0.00038,11.17,0.91
41,138.05,36700,928.8,36.7,36,0.00038,11.17,0.91
42,142.56,36700,928.8,36.7,36,0.00038,11.17,0.91
43,147.15,36700,928.8,36.7,36,0.00038,11.17,0.94
44,151.81,36700,928.8,36.7,36,0.00038,11.17,0.91
45,156.54,36700,928.8,36.7,36,0.00038,11.17,0.91
46,161.35,36700,928.8,36.7,36,0.00038,11.17,0.91
47,166.22,36700,928.8,36.7,36,0.00038,11.17,0.91
48,171.16,36700,928.8,36.7,36,0.00038,11.17,0.91
49,176.17,36700,928.8,36.7,36,0.00038,11.17,0.91
50,181.24,36700,928.8,36.7,36,0.00038,11.17,0.91
51,186.37,36700,928.8,36.7,36,0.00038,11.17,0.91
52,191.56,36700,928.8,36.7,36,0.00038,11.17,0.91
53,196.81,36700,928.8,36.7,36,0.00038,11.17,0.91
54,202.11,36700,928.8,36.7,36,0.00038,11.17,0.91
55,207.46,36700,928.8,36.7,36,0.00038,11.17,0.91
56,212.87,36700,928.8,36.7,36,0.00038,11.17,0.91
57,218.32,36700,928.8,36.7,36,0.00038,11.17,0.91
58,223.81,36700,928.8,36.7,36,0.00038,11.17,0.88
59,229.35,36700,928.8,36.7,36,0.00038,11.17,0.88
60,234.93,36700,928.8,36.7,36,0.00038,11.17,0.88
61,240.55,36700,928.8,36.7,36,0.00038,11.17,0.88
62,246.21,36700,928.8,36.7,36,0.00038,11.17,0.88
63,251.9,36700,928.8,36.7,36,0.00038,11.17,0.88
64,257.62,36700,928.8,36.7,36,0.00038,11.17,0.88
65,263.37,36700,928.8,36.7,36,0.00038,11.17,0.88
66,269.14,36700,928.8,36.7,36,0.00038,11.17,0.88
67,274.95,36700,928.8,36.7,36,0.00038,11.17,0.88
68,280.77,36700,928.8,36.7,36,0.00038,11.17,0.88
69,286.62,36700,928.8,36.7,36,0.00038,11.17,0.88
70,292.48,36700,928.8,36.7,36,0.00038,11.17,0.88
71,298.36,36700,928.8,36.7,36,0.00038,11.17,0.88
72,304.25,36700,928.8,36.7,36,0.00038,11.17,0.88
73,310.16,36700,928.8,36.7,36,0.00038,11.17,0.88
74,316.07,36700,928.8,36.7,36,0.00038,11.17,0.88
75,322,36700,928.8,36.7,36,0.00038,11.17,0.88
76,327.92,36700,928.8,36.7,36,0.00038,11.17,0.88
77,333.85,36700,928.8,36.7,36,0.00038,11.17,0.88
78,339.78,36700,928.8,36.7,36,0.00038,11.17,0.88
79,345.71,36700,928.8,36.7,36,0.00038,11.17,0.88
80,351.64,36700,928.8,36.7,36,0.00038,11.17,0.88
81,357.56,36700,928.8,36.7,36,0.00038,11.17,0.88
82,363.48,36700,928.8,36.7,36,0.00038,11.17,0.88
83,369.38,36700,928.8,36.7,36,0.00038,11.17,0.88
84,375.27,36700,928.8,36.7,36,0.00038,11.17,0.88
85,381.15,36700,928.8,36.7,36,0.00038,11.17,0.88
86,387.02,36700,928.8,36.7,36,0.00038,11.17,0.88
87,392.87,36700,928.8,36.7,36,0.00038,11.17,0.88
88,398.69,36700,928.8,36.7,36,0.00038,11.17,0.88
89,404.5,36700,928.8,36.7,36,0.00038,11.17,0.88
90,410.29,36700,928.8,36.7,36,0.00038,11.17,0.91
91,416.05,36700,928.8,36.7,36,0.00038,11.17,0.94
92,421.78,36700,928.8,36.7,36,0.00038,11.17,0.91
93,427.49,36700,928.8,36.7,36,0.00038,11.17,0.94
94,433.17,36700,928.8,36.7,36,0.00038,11.17,0.94
95,438.81,36700,928.8,36.7,36,0.00038,11.17,0.91
96,444.43,36700,928.8,36.7,36,0.00038,11.17,0.94
97,450.01,36700,928.8,36.7,36,0.00038,11.17,0.94
98,455.55,36700,928.8,36.7,36,0.00038,11.17,0.94
99,461.06,36700,928.8,36.7,36,0.00038,11.17,0.94
100,466.52,36700,928.8,36.7,36,0.00038,11.17,0.94
101,471.95,36700,928.8,36.7,36,0.00038,11.17,0.94
102,477.34,36700,928.8,36.7,36,0.00038,11.17,0.94
103,482.68,36700,928.8,36.7,36,0.00038,11.17,0.94
104,487.98,36700,928.8,36.7,36,0.00038,11.17,0.98
105,493.23,36700,928.8,36.7,36,0.00038,11.17,1.01
106,498.43,36700,928.8,36.7,36,0.00038,11.17,0.94
107,503.59,36700,928.8,36.7,36,0.00038,11.17,0.98
108,508.7,36700,928.8,36.7,36,0.00038,11.17,1.01
109,513.75,36700,928.8,36.7,36,0.00038,11.17,0.94
110,518.76,36700,928.8,36.7,36,0.00038,11.17,0.98
111,523.71,36700,928.8,36.7,36,0.00038,11.17,1.04
112,528.6,36700,928.8,36.7,36,0.00038,11.17,1.01
113,533.45,36700,928.8,36.7,36,0.00038,11.17,1.01
114,538.23,36700,928.8,36.7,36,0.00038,11.17,0.98
115,542.96,36700,928.8,36.7,36,0.00038,11.17,1.04
116,547.63,36700,928.8,36.7,36,0.00038,11.17,1.01
117,552.25,36700,928.8,36.7,36,0.00038,11.17,1.01
118,556.8,36700,928.8,36.7,36,0.00038,11.17,1.01
119,561.29,36700,928.8,36.7,36,0.00038,11.17,1.01
120,565.72,36700,928.8,36.7,36,0.00038,11.17,1.01
121,570.09,36700,928.8,36.7,36,0.00038,11.17,1.01
122,574.4,36700,928.8,36.7,36,0.00038,11.17,1.04
123,578.64,36700,928.8,36.7,36,0.00038,11.17,1.04
124,582.82,36700,928.8,36.7,36,0.00038,11.17,1.04
125,586.93,36700,928.8,36.7,36,0.00038,11.17,1.08
126,590.98,36700,928.8,36.7,36,0.00038,11.17,1.08
127,594.96,36700,928.8,36.7,36,0.00038,11.17,1.08
128,598.87,36700,928.8,36.7,36,0.00038,11.17,1.08
129,602.72,36700,928.8,36.7,36,0.00038,11.17,1.08
130,606.49,36700,928.8,36.7,36,0.00038,11.17,1.08
131,610.2,36700,928.8,36.7,36,0.00038,11.17,1.08
132,613.84,36700,928.8,36.7,36,0.00038,11.17,1.08
133,617.41,36700,928.8,36.7,36,0.00038,11.17,1.08
134,620.91,36700,928.8,36.7,36,0.00038,11.17,1.08
135,624.34,36700,928.8,36.7,36,0.00038,11.17,1.11
136,627.7,36700,928.8,36.7,36,0.00038,11.17,1.15
137,630.99,36700,928.8,36.7,36,0.00038,11.17,1.11
138,634.2,36700,928.8,36.7,36,0.00038,11.17,1.15
139,637.35,36700,928.8,36.7,36,0.00038,11.17,1.08
140,640.42,36700,928.8,36.7,36,0.00038,11.17,1.11
141,643.42,36700,928.8,36.7,36,0.00038,11.17,1.15
142,646.34,36700,928.8,36.7,36,0.00038,11.17,1.11
143,649.19,36700,928.8,36.7,36,0.00038,11.17,1.15
144,651.97,36700,928.8,36.7,36,0.00038,11.17,1.11
145,654.68,36700,928.8,36.7,36,0.00038,11.17,1.15
146,657.31,36700,928.8,36.7,36,0.00038,11.17,1.15
147,659.86,36700,928.8,36.7,36,0.00038,11.17,1.15
148,662.35,36700,928.8,36.7,36,0.00038,11.17,1.15
149,664.75,36700,928.8,36.7,36,0.00038,11.17,1.15
150,667.09,36700,928.8,36.7,36,0.00038,11.17,1.15
151,669.34,36700,928.8,36.7,36,0.00038,11.17,1.15
152,671.52,36700,928.8,36.7,36,0.00038,11.17,1.18
153,673.63,36700,928.8,36.7,36,0.00038,11.17,1.18
154,675.66,36700,928.8,36.7,36,0.00038,11.17,1.18
155,677.62,36700,928.8,36.7,36,0.00038,11.17,1.18
156,679.5,36700,928.8,36.7,36,0.00038,11.17,1.18
157,681.3,36700,928.8,36.7,36,0.00038,11.17,1.21
158,683.03,36700,928.8,36.7,36,0.00038,11.17,1.18
159,684.68,36700,928.8,36.7,36,0.00038,11.17,1.21
160,686.25,36700,928.8,36.7,36,0.00038,11.17,1.18
161,687.75,36700,928.8,36.7,36,0.00038,11.17,1.21
162,689.17,36700,928.8,36.7,36,0.00038,11.17,1.18
163,690.52,36700,928.8,36.7,36,0.00038,11.17,1.21
164,691.79,36700,928.8,36.7,36,0.00038,11.17,1.21
165,692.98,36700,928.8,36.7,36,0.00038,11.17,1.21
166,694.09,36700,928.8,36.7,36,0.00038,11.17,1.21
167,695.13,36700,928.8,36.7,36,0.00038,11.17,1.21
168,696.09,36700,928.8,36.7,36,0.00038,11.17,1.21
169,696.98,36700,928.8,36.7,36,0.00038,11.17,1.21
170,697.79,36700,928.8,36.7,36,0.00038,11.17,1.21
171,698.52,36700,928.8,36.7,36,0.00038,11.17,1.25
172,699.17,36700,928.8,36.7,36,0.00038,11.17,1.28
173,699.75,36700,928.8,36.7,36,0.00038,11.17,1.28
174,700.25,36700,928.8,36.7,36,0.00038,11.17,1.21
175,700.67,36700,928.8,36.7,36,0.00038,11.17,1.25
176,701.02,36700,928.8,36.7,36,0.00038,11.17,1.28
177,701.29,36700,928.8,36.7,36,0.00038,11.17,1.21
178,701.48,36700,928.8,36.7,36,0.00038,11.17,1.25
179,701.59,36700,928.8,36.7,36,0.00038,11.17,1.28
180,701.63,36700,928.8,36.7,36,0.00038,11.17,1.21
181,701.59,36700,928.8,36.7,36,0.00038,11.17,1.25
182,701.48,36700,928.8,36.7,36,0.00038,11.17,1.28
183,701.28,36700,928.8,36.7,36,0.00038,11.17,1.21
184,701.01,36700,928.8,36.7,36,0.00038,11.17,1.25
185,700.66,36700,928.8,36.7,36,0.00038,11.17,1.28
186,700.24,36700,928.8,36.7,36,0.00038,11.17,1.21
187,699.74,36700,928.8,36.7,36,0.00038,11.17,1.28
188,699.16,36700,928.8,36.7,36,0.00038,11.17,1.25
189,698.5,36700,928.8,36.7,36,0.00038,11.17,1.31
190,697.77,36700,928.8,36.7,36,0.00038,11.17,1.25
191,696.96,36700,928.8,36.7,36,0.00038,11.17,1.31
192,696.07,36700,928.8,36.7,36,0.00038,11.17,1.25
193,695.11,36700,928.8,36.7,36,0.00038,11.17,1.31
194,694.07,36700,928.8,36.7,36,0.00038,11.17,1.28
195,692.95,36700,928.8,36.7,36,0.00038,11.17,1.21
196,691.76,36700,928.8,36.7,36,0.00038,11.17,1.28
197,690.49,36700,928.8,36.7,36,0.00038,11.17,1.25
198,689.14,36700,928.8,36.7,36,0.00038,11.17,1.31
199,687.72,36700,928.8,36.7,36,0.00038,11.17,1.28
200,686.22,36700,928.8,36.7,36,0.00038,11.17,1.25
201,684.65,36700,928.8,36.7,36,0.00038,11.17,1.35
202,682.99,36700,928.8,36.7,36,0.00038,11.17,1.28
203,681.27,36700,928.8,36.7,36,0.00038,11.17,1.25
204,679.46,36700,928.8,36.7,36,0.00038,11.17,1.35
205,677.58,36700,928.8,36.7,36,0.00038,11.17,1.28
206,675.63,36700,928.8,36.7,36,0.00038,11.17,1.28
207,673.59,36700,928.8,36.7,36,0.00038,11.17,1.28
208,671.49,36700,928.8,36.7,36,0.00038,11.17,1.28
209,669.3,36700,928.8,36.7,36,0.00038,11.17,1.28
210,667.05,36700,928.8,36.7,36,0.00038,11.17,1.31
211,664.71,36700,928.8,36.7,36,0.00038,11.17,1.31
212,662.3,36700,928.8,36.7,36,0.00038,11.17,1.35
213,659.82,36700,928.8,36.7,36,0.00038,11.17,1.35
214,657.27,36700,928.8,36.7,36,0.00038,11.17,1.35
215,654.63,36700,928.8,36.7,36,0.00038,11.17,1.35
216,651.93,36700,928.8,36.7,36,0.00038,11.17,1.35
217,649.15,36700,928.8,36.7,36,0.00038,11.17,1.38
218,646.3,36700,928.8,36.7,36,0.00038,11.17,1.42
219,643.37,36700,928.8,36.7,36,0.00038,11.17,1.38
220,640.37,36700,928.8,36.7,36,0.00038,11.17,1.42
221,637.3,36700,928.8,36.7,36,0.00038,11.17,1.38
222,634.16,36700,928.8,36.7,36,0.00038,11.17,1.45
223,630.94,36700,928.8,36.7,36,0.00038,11.17,1.45
224,627.65,36700,928.8,36.7,36,0.00038,11.17,1.45
225,624.29,36700,928.8,36.7,36,0.00038,11.17,1.48
226,620.87,36700,928.8,36.7,36,0.00038,11.17,1.45
227,617.36,36700,928.8,36.7,36,0.00038,11.17,1.48
228,613.79,36700,928.8,36.7,36,0.00038,11.17,1.48
229,610.16,36700,928.8,36.7,36,0.00038,11.17,1.48
230,606.45,36700,928.8,36.7,36,0.00038,11.17,1.52
231,602.67,36700,928.8,36.7,36,0.00038,11.17,1.55
232,598.82,36700,928.8,36.7,36,0.00038,11.17,1.52
233,594.91,36700,928.8,36.7,36,0.00038,11.17,1.58
234,590.93,36700,928.8,36.7,36,0.00038,11.17,1.55
235,586.89,36700,928.8,36.7,36,0.00038,11.17,1.55
236,582.77,36700,928.8,36.7,36,0.00038,11.17,1.58
237,578.6,36700,928.8,36.7,36,0.00038,11.17,1.62
238,574.36,36700,928.8,36.7,36,0.00038,11.17,1.62
239,570.05,36700,928.8,36.7,36,0.00038,11.17,1.62
240,565.68,36700,928.8,36.7,36,0.00038,11.17,1.65
241,561.25,36700,928.8,36.7,36,0.00038,11.17,1.68
242,556.76,36700,928.8,36.7,36,0.00038,11.17,1.68
243,552.21,36700,928.8,36.7,36,0.00038,11.17,1.68
244,547.6,36700,928.8,36.7,36,0.00038,11.17,1.72
245,542.93,36700,928.8,36.7,36,0.00038,11.17,1.75
246,538.2,36700,928.8,36.7,36,0.00038,11.17,1.75
247,533.41,36700,928.8,36.7,36,0.00038,11.17,1.79
248,528.57,36700,928.8,36.7,36,0.00038,11.17,1.82
249,523.68,36700,928.8,36.7,36,0.00038,11.17,1.75
250,518.73,36700,928.8,36.7,36,0.00038,11.17,1.85
251,513.72,36700,928.8,36.7,36,0.00038,11.17,1.85
252,508.67,36700,928.8,36.7,36,0.00038,11.17,1.85
253,503.56,36700,928.8,36.7,36,0.00038,11.17,1.89
254,498.41,36700,928.8,36.7,36,0.00038,11.17,1.89
255,493.2,36700,928.8,36.7,36,0.00038,11.17,1.92
256,487.95,36700,928.8,36.7,36,0.00038,11.17,1.95
257,482.66,36700,928.8,36.7,36,0.00038,11.17,1.95
258,477.32,36700,928.8,36.7,36,0.00038,11.17,1.99
259,471.93,36700,928.8,36.7,36,0.00038,11.17,2.06
260,466.51,36700,928.8,36.7,36,0.00038,11.17,2.12
261,461.04,36700,928.8,36.7,36,0.00038,11.17,2.12
262,455.54,36700,928.8,36.7,36,0.00038,11.17,2.16
263,450,36700,928.8,36.7,36,0.00038,11.17,2.16
264,444.42,36700,928.8,36.7,36,0.00038,11.17,2.19
265,438.81,36700,928.8,36.7,36,0.00038,11.17,2.26
266,433.16,36700,928.8,36.7,36,0.00038,11.17,2.29
267,427.49,36700,928.8,36.7,36,0.00038,11.17,2.32
268,421.78,36700,928.8,36.7,36,0.00038,11.17,2.39
269,416.05,36700,928.8,36.7,36,0.00038,11.17,2.39
270,410.29,36700,928.8,36.7,36,0.00038,11.17,2.43
271,404.5,36700,928.8,36.7,36,0.00038,11.17,2.46
272,398.7,36700,928.8,36.7,36,0.00038,11.17,2.53
273,392.87,36700,928.8,36.7,36,0.00038,11.17,2.59
274,387.02,36700,928.8,36.7,36,0.00038,11.17,2.63
275,381.16,36700,928.8,36.7,36,0.00038,11.17,2.63
276,375.28,36700,928.8,36.7,36,0.00038,11.17,2.7
277,369.39,36700,928.8,36.7,36,0.00038,11.17,2.8
278,363.49,36700,928.8,36.7,36,0.00038,11.17,2.86
279,357.58,36700,928.8,36.7,36,0.00038,11.17,2.93
280,351.66,36700,928.8,36.7,36,0.00038,11.17,2.93
281,345.73,36700,928.8,36.7,36,0.00038,11.17,3
282,339.8,36700,928.8,36.7,36,0.00038,11.17,3.1
283,333.87,36700,928.8,36.7,36,0.00038,11.17,3.13
284,327.95,36700,928.8,36.7,36,0.00038,11.17,3.23
285,322.02,36700,928.8,36.7,36,0.00038,11.17,3.27
286,316.1,36700,928.8,36.7,36,0.00038,11.17,3.4
287,310.19,36700,928.8,36.7,36,0.00038,11.17,3.47
288,304.28,36700,928.8,36.7,36,0.00038,11.17,3.5
289,298.39,36700,928.8,36.7,36,0.00038,11.17,3.6
290,292.51,36700,928.8,36.7,36,0.00038,11.17,3.71
291,286.65,36700,928.8,36.7,36,0.00038,11.17,3.81
292,280.8,36700,928.8,36.7,36,0.00038,11.17,3.94
293,274.98,36700,928.8,36.7,36,0.00038,11.17,4.04
294,269.18,36700,928.8,36.7,36,0.00038,11.17,4.08
295,263.4,36700,928.8,36.7,36,0.00038,11.17,4.25
296,257.65,36700,928.8,36.7,36,0.00038,11.17,4.31
297,251.93,36700,928.8,36.7,36,0.00038,11.17,4.45
298,246.25,36700,928.8,36.7,36,0.00038,11.17,4.62
299,240.59,36700,928.8,36.7,36,0.00038,11.17,4.72
300,234.97,36700,928.8,36.7,36,0.00038,11.17,4.85
301,229.4,36700,928.8,36.7,36,0.00038,11.17,5.02
302,223.86,36700,928.8,36.7,36,0.00038,11.17,5.22
303,218.36,36700,928.8,36.7,36,0.00038,11.17,5.36
