Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
588,613.75,36800,923.5,12.64,54,0.0003,7.19,1.28
589,610.11,36800,923.5,12.64,54,0.0003,7.19,1.25
590,606.4,36800,923.5,12.64,54,0.0003,7.19,1.31
591,602.62,36800,923.5,12.64,54,0.0003,7.19,1.25
592,598.78,36800,923.5,12.64,54,0.0003,7.19,1.31
593,594.87,36800,923.5,12.64,54,0.0003,7.19,1.28
594,590.89,36800,923.5,12.64,54,0.0003,7.19,1.25
595,586.84,36800,923.5,12.64,54,0.0003,7.19,1.35
596,582.73,36800,923.5,12.64,54,0.0003,7.19,1.28
597,578.55,36800,923.5,12.64,54,0.0003,7.19,1.28
598,574.31,36800,923.5,12.64,54,0.0003,7.19,1.28
599,570.01,36800,923.5,12.64,54,0.0003,7.19,1.28
600,565.64,36800,923.5,12.64,54,0.0003,7.19,1.28
601,561.21,36800,923.5,12.64,54,0.0003,7.19,1.28
602,556.72,36800,923.5,12.64,54,0.0003,7.19,1.31
603,552.17,36800,923.5,12.64,54,0.0003,7.19,1.35
604,547.56,36800,923.5,12.64,54,0.0003,7.19,1.35
605,542.89,36800,923.5,12.64,54,0.0003,7.19,1.38
606,538.16,36800,923.5,12.64,54,0.0003,7.19,1.42
607,533.38,36800,923.5,12.64,54,0.0003,7.19,1.38
608,528.54,36800,923.5,12.64,54,0.0003,7.19,1.45
609,523.64,36800,923.5,12.64,54,0.0003,7.19,1.45
610,518.7,36800,923.5,12.64,54,0.0003,7.19,1.48
611,513.69,36800,923.5,12.64,54,0.0003,7.19,1.45
612,508.64,36800,923.5,12.64,54,0.0003,7.19,1.52
613,503.54,36800,923.5,12.64,54,0.0003,7.19,1.55
614,498.38,36800,923.5,12.64,54,0.0003,7.19,1.52
615,493.18,36800,923.5,12.64,54,0.0003,7.19,1.58
616,487.93,36800,923.5,12.64,54,0.0003,7.19,1.58
617,482.64,36800,923.5,12.64,54,0.0003,7.19,1.58
618,477.3,36800,923.5,12.64,54,0.0003,7.19,1.58
619,471.92,36800,923.5,12.64,54,0.0003,7.19,1.62
620,466.49,36800,923.5,12.64,54,0.0003,7.19,1.62
621,461.03,36800,923.5,12.64,54,0.0003,7.19,1.62
622,455.52,36800,923.5,12.64,54,0.0003,7.19,1.62
623,449.98,36800,923.5,12.64,54,0.0003,7.19,1.65
624,444.41,36800,923.5,12.64,54,0.0003,7.19,1.68
625,438.8,36800,923.5,12.64,54,0.0003,7.19,1.65
626,433.15,36800,923.5,12.64,54,0.0003,7.19,1.72
627,427.48,36800,923.5,12.64,54,0.0003,7.19,1.72
628,421.78,36800,923.5,12.64,54,0.0003,7.19,1.72
629,416.04,36800,923.5,12.64,54,0.0003,7.19,1.72
630,410.29,36800,923.5,12.64,54,0.0003,7.19,1.72
631,404.51,36800,923.5,12.64,54,0.0003,7.19,1.72
632,398.7,36800,923.5,12.64,54,0.0003,7.19,1.72
633,392.88,36800,923.5,12.64,54,0.0003,7.19,1.75
634,387.03,36800,923.5,12.64,54,0.0003,7.19,1.72
635,381.17,36800,923.5,12.64,54,0.0003,7.19,1.72
636,375.29,36800,923.5,12.64,54,0.0003,7.19,1.75
637,369.4,36800,923.5,12.64,54,0.0003,7.19,1.72
638,363.5,36800,923.5,12.64,54,0.0003,7.19,1.75
639,357.59,36800,923.5,12.64,54,0.0003,7.19,1.75
640,351.67,36800,923.5,12.64,54,0.0003,7.19,1.72
641,345.75,36800,923.5,12.64,54,0.0003,7.19,1.75
642,339.82,36800,923.5,12.64,54,0.0003,7.19,1.75
643,333.9,36800,923.5,12.64,54,0.0003,7.19,1.72
644,327.97,36800,923.5,12.64,54,0.0003,7.19,1.72
645,322.04,36800,923.5,12.64,54,0.0003,7.19,1.72
646,316.12,36800,923.5,12.64,54,0.0003,7.19,1.72
647,310.21,36800,923.5,12.64,54,0.0003,7.19,1.72
648,304.31,36800,923.5,12.64,54,0.0003,7.19,1.72
649,298.42,36800,923.5,12.64,54,0.0003,7.19,1.72
650,292.54,36800,923.5,12.64,54,0.0003,7.19,1.68
651,286.68,36800,923.5,12.64,54,0.0003,7.19,1.65
652,280.84,36800,923.5,12.64,54,0.0003,7.19,1.68
653,275.01,36800,923.5,12.64,54,0.0003,7.19,1.65
654,269.21,36800,923.5,12.64,54,0.0003,7.19,1.65
655,263.44,36800,923.5,12.64,54,0.0003,7.19,1.65
656,257.69,36800,923.5,12.64,54,0.0003,7.19,1.62
657,251.97,36800,923.5,12.64,54,0.0003,7.19,1.58
658,246.29,36800,923.5,12.64,54,0.0003,7.19,1.58
659,240.63,36800,923.5,12.64,54,0.0003,7.19,1.58
660,235.02,36800,923.5,12.64,54,0.0003,7.19,1.55
661,229.44,36800,923.5,12.64,54,0.0003,7.19,1.52
662,223.9,36800,923.5,12.64,54,0.0003,7.19,1.58
663,218.4,36800,923.5,12.64,54,0.0003,7.19,1.55
664,212.95,36800,923.5,12.64,54,0.0003,7.19,1.48
665,207.55,36800,923.5,12.64,54,0.0003,7.19,1.52
666,202.2,36800,923.5,12.64,54,0.0003,7.19,1.52
667,196.9,36800,923.5,12.64,54,0.0003,7.19,1.52
668,191.65,36800,923.5,12.64,54,0.0003,7.19,1.52
669,186.46,36800,923.5,12.64,54,0.0003,7.19,1.48
670,181.33,36800,923.5,12.64,54,0.0003,7.19,1.45
671,176.26,36800,923.5,12.64,54,0.0003,7.19,1.48
672,171.26,36800,923.5,12.64,54,0.0003,7.19,1.45
673,166.31,36800,923.5,12.64,54,0.0003,7.19,1.45
674,161.44,36800,923.5,12.64,54,0.0003,7.19,1.45
675,156.63,36800,923.5,12.64,54,0.0003,7.19,1.45
676,151.9,36800,923.5,12.64,54,0.0003,7.19,1.45
677,147.24,36800,923.5,12.64,54,0.0003,7.19,1.45
678,142.65,36800,923.5,12.64,54,0.0003,7.19,1.45
679,138.15,36800,923.5,12.64,54,0.0003,7.19,1.45
680,133.72,36800,923.5,12.64,54,0.0003,7.19,1.45
681,129.37,36800,923.5,12.64,54,0.0003,7.19,1.45
682,125.11,36800,923.5,12.64,54,0.0003,7.19,1.48
683,120.93,36800,923.5,12.64,54,0.0003,7.19,1.48
684,116.84,36800,923.5,12.64,54,0.0003,7.19,1.48
685,112.84,36800,923.5,12.64,54,0.0003,7.19,1.48
686,108.93,36800,923.5,12.64,54,0.0003,7.19,1.52
687,105.12,36800,923.5,12.64,54,0.0003,7.19,1.55
688,101.39,36800,923.5,12.64,54,0.0003,7.19,1.52
689,97.77,36800,923.5,12.64,54,0.0003,7.19,1.55
690,94.24,36800,923.5,12.64,54,0.0003,7.19,1.52
691,90.81,36800,923.5,12.64,54,0.0003,7.19,1.58
692,87.48,36800,923.5,12.64,54,0.0003,7.19,1.58
693,84.25,36800,923.5,12.64,54,0.0003,7.19,1.58
694,81.13,36800,923.5,12.64,54,0.0003,7.19,1.58
695,78.11,36800,923.5,12.64,54,0.0003,7.19,1.62
696,75.2,36800,923.5,12.64,54,0.0003,7.19,1.62
697,72.4,36800,923.5,12.64,54,0.0003,7.19,1.62
698,69.71,36800,923.5,12.64,54,0.0003,7.19,1.65
699,67.12,36800,923.5,12.64,54,0.0003,7.19,1.68
700,64.65,36800,923.5,12.64,54,0.0003,7.19,1.65
701,62.3,36800,923.5,12.64,54,0.0003,7.19,1.72
702,60.05,36800,923.5,12.64,54,0.0003,7.19,1.72
703,57.92,36800,923.5,12.64,54,0.0003,7.19,1.75
704,55.91,36800,923.5,12.64,54,0.0003,7.19,1.75
705,54.02,36800,923.5,12.64,54,0.0003,7.19,1.75
706,52.24,36800,923.5,12.64,54,0.0003,7.19,1.75
707,50.58,36800,923.5,12.64,54,0.0003,7.19,1.79
708,49.04,36800,923.5,12.64,54,0.0003,7.19,1.85
709,47.62,36800,923.5,12.64,54,0.0003,7.19,1.82
710,46.32,36800,923.5,12.64,54,0.0003,7.19,1.85
711,45.15,36800,923.5,12.64,54,0.0003,7.19,1.89
712,44.09,36800,923.5,12.64,54,0.0003,7.19,1.89
713,43.16,36800,923.5,12.64,54,0.0003,7.19,1.95
714,42.35,36800,923.5,12.64,54,0.0003,7.19,1.95
715,41.66,36800,923.5,12.64,54,0.0003,7.19,2.02
716,41.1,36800,923.5,12.64,54,0.0003,7.19,2.06
717,40.66,36800,923.5,12.64,54,0.0003,7.19,2.12
718,40.35,36800,923.5,12.64,54,0.0003,7.19,2.09
719,40.16,36800,923.5,12.64,54,0.0003,7.19,2.09
720,40.09,36800,923.5,12.64,54,0.0003,7.19,2.12
1,40.16,36800,923.5,12.64,54,0.00054,15.35,1.38
2,40.34,36800,923.5,12.64,54,0.00054,15.35,1.42
3,40.65,36800,923.5,12.64,54,0.00054,15.35,1.35
4,41.09,36800,923.5,12.64,54,0.00054,15.35,1.31
5,41.65,36800,923.5,12.64,54,0.00054,15.35,1.31
6,42.33,36800,923.5,12.64,54,0.00054,15.35,1.25
7,43.14,36800,923.5,12.64,54,0.00054,15.35,1.28
8,44.07,36800,923.5,12.64,54,0.00054,15.35,1.11
9,45.12,36800,923.5,12.64,54,0.00054,15.35,1.11
10,46.29,36800,923.5,12.64,54,0.00054,15.35,1.04
11,47.59,36800,923.5,12.64,54,0.00054,15.35,0.94
12,49,36800,923.5,12.64,54,0.00054,15.35,0.88
13,50.54,36800,923.5,12.64,54,0.00054,15.35,0.77
14,52.19,36800,923.5,12.64,54,0.00054,15.35,0.74
15,53.97,36800,923.5,12.64,54,0.00054,15.35,0.67
16,55.86,36800,923.5,12.64,54,0.00054,15.35,0.71
17,57.87,36800,923.5,12.64,54,0.00054,15.35,0.74
18,60,36800,923.5,12.64,54,0.00054,15.35,0.64
19,62.24,36800,923.5,12.64,54,0.00054,15.35,0.71
20,64.59,36800,923.5,12.64,54,0.00054,15.35,0.74
21,67.06,36800,923.5,12.64,54,0.00054,15.35,0.64
22,69.64,36800,923.5,12.64,54,0.00054,15.35,0.67
23,72.33,36800,923.5,12.64,54,0.00054,15.35,0.67
24,75.13,36800,923.5,12.64,54,0.00054,15.35,0.64
25,78.04,36800,923.5,12.64,54,0.00054,15.35,0.64
26,81.06,36800,923.5,12.64,54,0.00054,15.35,0.64
27,84.18,36800,923.5,12.64,54,0.00054,15.35,0.67
28,87.4,36800,923.5,12.64,54,0.00054,15.35,0.67
29,90.73,36800,923.5,12.64,54,0.00054,15.35,0.71
30,94.16,36800,923.5,12.64,54,0.00054,15.35,0.74
31,97.68,36800,923.5,12.64,54,0.00054,15.35,0.64
32,101.31,36800,923.5,12.64,54,0.00054,15.35,0.67
33,105.03,36800,923.5,12.64,54,0.00054,15.35,0.67
34,108.85,36800,923.5,12.64,54,0.00054,15.35,0.71
35,112.76,36800,923.5,12.64,54,0.00054,15.35,0.74
36,116.75,36800,923.5,12.64,54,0.00054,15.35,0.67
37,120.84,36800,923.5,12.64,54,0.00054,15.35,0.71
38,125.02,36800,923.5,12.64,54,0.00054,15.35,0.77
39,129.28,36800,923.5,12.64,54,0.00054,15.35,0.71
40,133.63,36800,923.5,12.64,54,0.00054,15.35,0.77
41,138.05,36800,923.5,12.64,54,0.00054,15.35,0.71
42,142.56,36800,923.5,12.64,54,0.00054,15.35,0.77
43,147.15,36800,923.5,12.64,54,0.00054,15.35,0.71
44,151.81,36800,923.5,12.64,54,0.00054,15.35,0.77
45,156.54,36800,923.5,12.64,54,0.00054,15.35,0.71
46,161.35,36800,923.5,12.64,54,0.00054,15.35,0.74
47,166.22,36800,923.5,12.64,54,0.00054,15.35,0.67
48,171.16,36800,923.5,12.64,54,0.00054,15.35,0.71
49,176.17,36800,923.5,12.64,54,0.00054,15.35,0.74
50,181.24,36800,923.5,12.64,54,0.00054,15.35,0.67
51,186.37,36800,923.5,12.64,54,0.00054,15.35,0.74
52,191.56,36800,923.5,12.64,54,0.00054,15.35,0.67
53,196.81,36800,923.5,12.64,54,0.00054,15.35,0.71
54,202.11,36800,923.5,12.64,54,0.00054,15.35,0.74
55,207.46,36800,923.5,12.64,54,0.00054,15.35,0.64
56,212.87,36800,923.5,12.64,54,0.00054,15.35,0.74
57,218.32,36800,923.5,12.64,54,0.00054,15.35,0.67
58,223.81,36800,923.5,12.64,54,0.00054,15.35,0.71
59,229.35,36800,923.5,12.64,54,0.00054,15.35,0.74
60,234.93,36800,923.5,12.64,54,0.00054,15.35,0.67
61,240.55,36800,923.5,12.64,54,0.00054,15.35,0.71
62,246.21,36800,923.5,12.64,54,0.00054,15.35,0.74
63,251.9,36800,923.5,12.64,54,0.00054,15.35,0.67
64,257.62,36800,923.5,12.64,54,0.00054,15.35,0.71
65,263.37,36800,923.5,12.64,54,0.00054,15.35,0.74
66,269.14,36800,923.5,12.64,54,0.00054,15.35,0.67
67,274.95,36800,923.5,12.64,54,0.00054,15.35,0.74
68,280.77,36800,923.5,12.64,54,0.00054,15.35,0.67
69,286.62,36800,923.5,12.64,54,0.00054,15.35,0.71
70,292.48,36800,923.5,12.64,54,0.00054,15.35,0.74
71,298.36,36800,923.5,12.64,54,0.00054,15.35,0.67
72,304.25,36800,923.5,12.64,54,0.00054,15.35,0.71
73,310.16,36800,923.5,12.64,54,0.00054,15.35,0.77
74,316.07,36800,923.5,12.64,54,0.00054,15.35,0.71
75,322,36800,923.5,12.64,54,0.00054,15.35,0.74
76,327.92,36800,923.5,12.64,54,0.00054,15.35,0.67
77,333.85,36800,923.5,12.64,54,0.00054,15.35,0.71
78,339.78,36800,923.5,12.64,54,0.00054,15.35,0.74
79,345.71,36800,923.5,12.64,54,0.00054,15.35,0.67
80,351.64,36800,923.5,12.64,54,0.00054,15.35,0.74
81,357.56,36800,923.5,12.64,54,0.00054,15.35,0.67
82,363.48,36800,923.5,12.64,54,0.00054,15.35,0.71
83,369.38,36800,923.5,12.64,54,0.00054,15.35,0.77
84,375.27,36800,923.5,12.64,54,0.00054,15.35,0.71
85,381.15,36800,923.5,12.64,54,0.00054,15.35,0.74
86,387.02,36800,923.5,12.64,54,0.00054,15.35,0.67
87,392.87,36800,923.5,12.64,54,0.00054,15.35,0.71
88,398.69,36800,923.5,12.64,54,0.00054,15.35,0.74
89,404.5,36800,923.5,12.64,54,0.00054,15.35,0.67
90,410.29,36800,923.5,12.64,54,0.00054,15.35,0.71
91,416.05,36800,923.5,12.64,54,0.00054,15.35,0.77
92,421.78,36800,923.5,12.64,54,0.00054,15.35,0.71
93,427.49,36800,923.5,12.64,54,0.00054,15.35,0.77
94,433.17,36800,923.5,12.64,54,0.00054,15.35,0.71
95,438.81,36800,923.5,12.64,54,0.00054,15.35,0.77
96,444.43,36800,923.5,12.64,54,0.00054,15.35,0.74
97,450.01,36800,923.5,12.64,54,0.00054,15.35,0.71
98,455.55,36800,923.5,12.64,54,0.00054,15.35,0.81
99,461.06,36800,923.5,12.64,54,0.00054,15.35,0.74
100,466.52,36800,923.5,12.64,54,0.00054,15.35,0.71
101,471.95,36800,923.5,12.64,54,0.00054,15.35,0.84
102,477.34,36800,923.5,12.64,54,0.00054,15.35,0.77
103,482.68,36800,923.5,12.64,54,0.00054,15.35,0.77
104,487.98,36800,923.5,12.64,54,0.00054,15.35,0.77
105,493.23,36800,923.5,12.64,54,0.00054,15.35,0.77
106,498.43,36800,923.5,12.64,54,0.00054,15.35,0.77
107,503.59,36800,923.5,12.64,54,0.00054,15.35,0.81
108,508.7,36800,923.5,12.64,54,0.00054,15.35,0.81
109,513.75,36800,923.5,12.64,54,0.00054,15.35,0.81
110,518.76,36800,923.5,12.64,54,0.00054,15.35,0.81
111,523.71,36800,923.5,12.64,54,0.00054,15.35,0.81
112,528.6,36800,923.5,12.64,54,0.00054,15.35,0.81
113,533.45,36800,923.5,12.64,54,0.00054,15.35,0.81
114,538.23,36800,923.5,12.64,54,0.00054,15.35,0.81
115,542.96,36800,923.5,12.64,54,0.00054,15.35,0.81
116,547.63,36800,923.5,12.64,54,0.00054,15.35,0.84
117,552.25,36800,923.5,12.64,54,0.00054,15.35,0.88
118,556.8,36800,923.5,12.64,54,0.00054,15.35,0.84
119,561.29,36800,923.5,12.64,54,0.00054,15.35,0.88
120,565.72,36800,923.5,12.64,54,0.00054,15.35,0.84
121,570.09,36800,923.5,12.64,54,0.00054,15.35,0.88
122,574.4,36800,923.5,12.64,54,0.00054,15.35,0.84
123,578.64,36800,923.5,12.64,54,0.00054,15.35,0.91
124,582.82,36800,923.5,12.64,54,0.00054,15.35,0.91
125,586.93,36800,923.5,12.64,54,0.00054,15.35,0.91
126,590.98,36800,923.5,12.64,54,0.00054,15.35,0.91
127,594.96,36800,923.5,12.64,54,0.00054,15.35,0.91
128,598.87,36800,923.5,12.64,54,0.00054,15.35,0.91
129,602.72,36800,923.5,12.64,54,0.00054,15.35,0.91
130,606.49,36800,923.5,12.64,54,0.00054,15.35,0.94
131,610.2,36800,923.5,12.64,54,0.00054,15.35,0.91
132,613.84,36800,923.5,12.64,54,0.00054,15.35,0.91
133,617.41,36800,923.5,12.64,54,0.00054,15.35,0.91
134,620.91,36800,923.5,12.64,54,0.00054,15.35,0.91
135,624.34,36800,923.5,12.64,54,0.00054,15.35,0.91
136,627.7,36800,923.5,12.64,54,0.00054,15.35,0.94
137,630.99,36800,923.5,12.64,54,0.00054,15.35,0.91
138,634.2,36800,923.5,12.64,54,0.00054,15.35,0.94
139,637.35,36800,923.5,12.64,54,0.00054,15.35,0.94
140,640.42,36800,923.5,12.64,54,0.00054,15.35,0.91
141,643.42,36800,923.5,12.64,54,0.00054,15.35,0.94
142,646.34,36800,923.5,12.64,54,0.00054,15.35,0.94
143,649.19,36800,923.5,12.64,54,0.00054,15.35,0.94
144,651.97,36800,923.5,12.64,54,0.00054,15.35,0.94
145,654.68,36800,923.5,12.64,54,0.00054,15.35,0.94
146,657.31,36800,923.5,12.64,54,0.00054,15.35,0.98
147,659.86,36800,923.5,12.64,54,0.00054,15.35,1.01
148,662.35,36800,923.5,12.64,54,0.00054,15.35,0.94
149,664.75,36800,923.5,12.64,54,0.00054,15.35,0.98
150,667.09,36800,923.5,12.64,54,0.00054,15.35,1.01
151,669.34,36800,923.5,12.64,54,0.00054,15.35,0.94
152,671.52,36800,923.5,12.64,54,0.00054,15.35,0.98
153,673.63,36800,923.5,12.64,54,0.00054,15.35,1.04
154,675.66,36800,923.5,12.64,54,0.00054,15.35,1.01
155,677.62,36800,923.5,12.64,54,0.00054,15.35,0.98
156,679.5,36800,923.5,12.64,54,0.00054,15.35,1.01
157,681.3,36800,923.5,12.64,54,0.00054,15.35,0.98
158,683.03,36800,923.5,12.64,54,0.00054,15.35,1.04
159,684.68,36800,923.5,12.64,54,0.00054,15.35,1.01
160,686.25,36800,923.5,12.64,54,0.00054,15.35,1.01
161,687.75,36800,923.5,12.64,54,0.00054,15.35,1.01
162,689.17,36800,923.5,12.64,54,0.00054,15.35,1.01
163,690.52,36800,923.5,12.64,54,0.00054,15.35,1.01
164,691.79,36800,923.5,12.64,54,0.00054,15.35,1.01
165,692.98,36800,923.5,12.64,54,0.00054,15.35,1.01
166,694.09,36800,923.5,12.64,54,0.00054,15.35,1.01
167,695.13,36800,923.5,12.64,54,0.00054,15.35,1.01
168,696.09,36800,923.5,12.64,54,0.00054,15.35,1.01
169,696.98,36800,923.5,12.64,54,0.00054,15.35,1.01
170,697.79,36800,923.5,12.64,54,0.00054,15.35,1.04
171,698.52,36800,923.5,12.64,54,0.00054,15.35,1.08
172,699.17,36800,923.5,12.64,54,0.00054,15.35,1.04
173,699.75,36800,923.5,12.64,54,0.00054,15.35,1.08
174,700.25,36800,923.5,12.64,54,0.00054,15.35,1.04
175,700.67,36800,923.5,12.64,54,0.00054,15.35,1.04
176,701.02,36800,923.5,12.64,54,0.00054,15.35,1.08
177,701.29,36800,923.5,12.64,54,0.00054,15.35,1.04
178,701.48,36800,923.5,12.64,54,0.00054,15.35,1.08
179,701.59,36800,923.5,12.64,54,0.00054,15.35,1.04
180,701.63,36800,923.5,12.64,54,0.00054,15.35,1.08
181,701.59,36800,923.5,12.64,54,0.00054,15.35,1.08
182,701.48,36800,923.5,12.64,54,0.00054,15.35,1.08
183,701.28,36800,923.5,12.64,54,0.00054,15.35,1.08
184,701.01,36800,923.5,12.64,54,0.00054,15.35,1.08
185,700.66,36800,923.5,12.64,54,0.00054,15.35,1.08
186,700.24,36800,923.5,12.64,54,0.00054,15.35,1.08
187,699.74,36800,923.5,12.64,54,0.00054,15.35,1.08
188,699.16,36800,923.5,12.64,54,0.00054,15.35,1.08
189,698.5,36800,923.5,12.64,54,0.00054,15.35,1.08
190,697.77,36800,923.5,12.64,54,0.00054,15.35,1.08
191,696.96,36800,923.5,12.64,54,0.00054,15.35,1.08
192,696.07,36800,923.5,12.64,54,0.00054,15.35,1.08
193,695.11,36800,923.5,12.64,54,0.00054,15.35,1.08
194,694.07,36800,923.5,12.64,54,0.00054,15.35,1.08
195,692.95,36800,923.5,12.64,54,0.00054,15.35,1.11
196,691.76,36800,923.5,12.64,54,0.00054,15.35,1.15
197,690.49,36800,923.5,12.64,54,0.00054,15.35,1.11
198,689.14,36800,923.5,12.64,54,0.00054,15.35,1.15
199,687.72,36800,923.5,12.64,54,0.00054,15.35,1.11
200,686.22,36800,923.5,12.64,54,0.00054,15.35,1.15
201,684.65,36800,923.5,12.64,54,0.00054,15.35,1.11
202,682.99,36800,923.5,12.64,54,0.00054,15.35,1.15
203,681.27,36800,923.5,12.64,54,0.00054,15.35,1.11
204,679.46,36800,923.5,12.64,54,0.00054,15.35,1.18
205,677.58,36800,923.5,12.64,54,0.00054,15.35,1.15
206,675.63,36800,923.5,12.64,54,0.00054,15.35,1.15
207,673.59,36800,923.5,12.64,54,0.00054,15.35,1.15
208,671.49,36800,923.5,12.64,54,0.00054,15.35,1.15
209,669.3,36800,923.5,12.64,54,0.00054,15.35,1.15
210,667.05,36800,923.5,12.64,54,0.00054,15.35,1.18
211,664.71,36800,923.5,12.64,54,0.00054,15.35,1.18
212,662.3,36800,923.5,12.64,54,0.00054,15.35,1.21
213,659.82,36800,923.5,12.64,54,0.00054,15.35,1.18
214,657.27,36800,923.5,12.64,54,0.00054,15.35,1.25
215,654.63,36800,923.5,12.64,54,0.00054,15.35,1.25
216,651.93,36800,923.5,12.64,54,0.00054,15.35,1.25
217,649.15,36800,923.5,12.64,54,0.00054,15.35,1.28
218,646.3,36800,923.5,12.64,54,0.00054,15.35,1.18
219,643.37,36800,923.5,12.64,54,0.00054,15.35,1.25
220,640.37,36800,923.5,12.64,54,0.00054,15.35,1.31
221,637.3,36800,923.5,12.64,54,0.00054,15.35,1.25
222,634.16,36800,923.5,12.64,54,0.00054,15.35,1.31
223,630.94,36800,923.5,12.64,54,0.00054,15.35,1.25
224,627.65,36800,923.5,12.64,54,0.00054,15.35,1.31
225,624.29,36800,923.5,12.64,54,0.00054,15.35,1.31
226,620.87,36800,923.5,12.64,54,0.00054,15.35,1.31
227,617.36,36800,923.5,12.64,54,0.00054,15.35,1.31
228,613.79,36800,923.5,12.64,54,0.00054,15.35,1.31
229,610.16,36800,923.5,12.64,54,0.00054,15.35,1.35
230,606.45,36800,923.5,12.64,54,0.00054,15.35,1.31
231,602.67,36800,923.5,12.64,54,0.00054,15.35,1.35
232,598.82,36800,923.5,12.64,54,0.00054,15.35,1.35
233,594.91,36800,923.5,12.64,54,0.00054,15.35,1.38
234,590.93,36800,923.5,12.64,54,0.00054,15.35,1.42
235,586.89,36800,923.5,12.64,54,0.00054,15.35,1.38
236,582.77,36800,923.5,12.64,54,0.00054,15.35,1.45
237,578.6,36800,923.5,12.64,54,0.00054,15.35,1.45
238,574.36,36800,923.5,12.64,54,0.00054,15.35,1.45
239,570.05,36800,923.5,12.64,54,0.00054,15.35,1.48
240,565.68,36800,923.5,12.64,54,0.00054,15.35,1.48
241,561.25,36800,923.5,12.64,54,0.00054,15.35,1.52
242,556.76,36800,923.5,12.64,54,0.00054,15.35,1.55
243,552.21,36800,923.5,12.64,54,0.00054,15.35,1.52
244,547.6,36800,923.5,12.64,54,0.00054,15.35,1.58
245,542.93,36800,923.5,12.64,54,0.00054,15.35,1.58
246,538.2,36800,923.5,12.64,54,0.00054,15.35,1.58
247,533.41,36800,923.5,12.64,54,0.00054,15.35,1.62
248,528.57,36800,923.5,12.64,54,0.00054,15.35,1.62
249,523.68,36800,923.5,12.64,54,0.00054,15.35,1.62
250,518.73,36800,923.5,12.64,54,0.00054,15.35,1.65
251,513.72,36800,923.5,12.64,54,0.00054,15.35,1.72
252,508.67,36800,923.5,12.64,54,0.00054,15.35,1.72
253,503.56,36800,923.5,12.64,54,0.00054,15.35,1.75
254,498.41,36800,923.5,12.64,54,0.00054,15.35,1.75
255,493.2,36800,923.5,12.64,54,0.00054,15.35,1.79
256,487.95,36800,923.5,12.64,54,0.00054,15.35,1.85
257,482.66,36800,923.5,12.64,54,0.00054,15.35,1.82
258,477.32,36800,923.5,12.64,54,0.00054,15.35,1.82
259,471.93,36800,923.5,12.64,54,0.00054,15.35,1.85
260,466.51,36800,923.5,12.64,54,0.00054,15.35,1.89
261,461.04,36800,923.5,12.64,54,0.00054,15.35,1.92
262,455.54,36800,923.5,12.64,54,0.00054,15.35,1.99
263,450,36800,923.5,12.64,54,0.00054,15.35,2.02
264,444.42,36800,923.5,12.64,54,0.00054,15.35,2.02
265,438.81,36800,923.5,12.64,54,0.00054,15.35,2.09
266,433.16,36800,923.5,12.64,54,0.00054,15.35,2.09
267,427.49,36800,923.5,12.64,54,0.00054,15.35,2.12
268,421.78,36800,923.5,12.64,54,0.00054,15.35,2.19
269,416.05,36800,923.5,12.64,54,0.00054,15.35,2.26
270,410.29,36800,923.5,12.64,54,0.00054,15.35,2.29
271,404.5,36800,923.5,12.64,54,0.00054,15.35,2.32
272,398.7,36800,923.5,12.64,54,0.00054,15.35,2.39
273,392.87,36800,923.5,12.64,54,0.00054,15.35,2.39
274,387.02,36800,923.5,12.64,54,0.00054,15.35,2.46
275,381.16,36800,923.5,12.64,54,0.00054,15.35,2.49
276,375.28,36800,923.5,12.64,54,0.00054,15.35,2.53
277,369.39,36800,923.5,12.64,54,0.00054,15.35,2.59
278,363.49,36800,923.5,12.64,54,0.00054,15.35,2.7
279,357.58,36800,923.5,12.64,54,0.00054,15.35,2.7
280,351.66,36800,923.5,12.64,54,0.00054,15.35,2.76
281,345.73,36800,923.5,12.64,54,0.00054,15.35,2.83
282,339.8,36800,923.5,12.64,54,0.00054,15.35,2.9
283,333.87,36800,923.5,12.64,54,0.00054,15.35,2.93
284,327.95,36800,923.5,12.64,54,0.00054,15.35,3.03
285,322.02,36800,923.5,12.64,54,0.00054,15.35,3.07
286,316.1,36800,923.5,12.64,54,0.00054,15.35,3.2
287,310.19,36800,923.5,12.64,54,0.00054,15.35,3.27
288,304.28,36800,923.5,12.64,54,0.00054,15.35,3.37
289,298.39,36800,923.5,12.64,54,0.00054,15.35,3.44
290,292.51,36800,923.5,12.64,54,0.00054,15.35,3.47
291,286.65,36800,923.5,12.64,54,0.00054,15.35,3.6
292,280.8,36800,923.5,12.64,54,0.00054,15.35,3.71
293,274.98,36800,923.5,12.64,54,0.00054,15.35,3.77
294,269.18,36800,923.5,12.64,54,0.00054,15.35,3.91
295,263.4,36800,923.5,12.64,54,0.00054,15.35,4.04
296,257.65,36800,923.5,12.64,54,0.00054,15.35,4.14
297,251.93,36800,923.5,12.64,54,0.00054,15.35,4.28
298,246.25,36800,923.5,12.64,54,0.00054,15.35,4.41
299,240.59,36800,923.5,12.64,54,0.00054,15.35,4.55
300,234.97,36800,923.5,12.64,54,0.00054,15.35,4.65
301,229.4,36800,923.5,12.64,54,0.00054,15.35,4.82
302,223.86,36800,923.5,12.64,54,0.00054,15.35,4.99
303,218.36,36800,923.5,12.64,54,0.00054,15.35,5.15
