Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
588,613.75,36800,932.9,30.8,38,0.00028,7.39,1.11
589,610.11,36800,932.9,30.8,38,0.00028,7.39,1.15
590,606.4,36800,932.9,30.8,38,0.00028,7.39,1.11
591,602.62,36800,932.9,30.8,38,0.00028,7.39,1.11
592,598.78,36800,932.9,30.8,38,0.00028,7.39,1.15
593,594.87,36800,932.9,30.8,38,0.00028,7.39,1.11
594,590.89,36800,932.9,30.8,38,0.00028,7.39,1.15
595,586.84,36800,932.9,30.8,38,0.00028,7.39,1.11
596,582.73,36800,932.9,30.8,38,0.00028,7.39,1.15
597,578.55,36800,932.9,30.8,38,0.00028,7.39,1.15
598,574.31,36800,932.9,30.8,38,0.00028,7.39,1.15
599,570.01,36800,932.9,30.8,38,0.00028,7.39,1.15
600,565.64,36800,932.9,30.8,38,0.00028,7.39,1.15
601,561.21,36800,932.9,30.8,38,0.00028,7.39,1.18
602,556.72,36800,932.9,30.8,38,0.00028,7.39,1.21
603,552.17,36800,932.9,30.8,38,0.00028,7.39,1.25
604,547.56,36800,932.9,30.8,38,0.00028,7.39,1.25
605,542.89,36800,932.9,30.8,38,0.00028,7.39,1.25
606,538.16,36800,932.9,30.8,38,0.00028,7.39,1.28
607,533.38,36800,932.9,30.8,38,0.00028,7.39,1.21
608,528.54,36800,932.9,30.8,38,0.00028,7.39,1.28
609,523.64,36800,932.9,30.8,38,0.00028,7.39,1.25
610,518.7,36800,932.9,30.8,38,0.00028,7.39,1.35
611,513.69,36800,932.9,30.8,38,0.00028,7.39,1.31
612,508.64,36800,932.9,30.8,38,0.00028,7.39,1.31
613,503.54,36800,932.9,30.8,38,0.00028,7.39,1.35
614,498.38,36800,932.9,30.8,38,0.00028,7.39,1.35
615,493.18,36800,932.9,30.8,38,0.00028,7.39,1.35
616,487.93,36800,932.9,30.8,38,0.00028,7.39,1.35
617,482.64,36800,932.9,30.8,38,0.00028,7.39,1.38
618,477.3,36800,932.9,30.8,38,0.00028,7.39,1.42
619,471.92,36800,932.9,30.8,38,0.00028,7.39,1.38
620,466.49,36800,932.9,30.8,38,0.00028,7.39,1.45
621,461.03,36800,932.9,30.8,38,0.00028,7.39,1.45
622,455.52,36800,932.9,30.8,38,0.00028,7.39,1.45
623,449.98,36800,932.9,30.8,38,0.00028,7.39,1.45
624,444.41,36800,932.9,30.8,38,0.00028,7.39,1.45
625,438.8,36800,932.9,30.8,38,0.00028,7.39,1.45
626,433.15,36800,932.9,30.8,38,0.00028,7.39,1.45
627,427.48,36800,932.9,30.8,38,0.00028,7.39,1.45
628,421.78,36800,932.9,30.8,38,0.00028,7.39,1.45
629,416.04,36800,932.9,30.8,38,0.00028,7.39,1.48
630,410.29,36800,932.9,30.8,38,0.00028,7.39,1.48
631,404.51,36800,932.9,30.8,38,0.00028,7.39,1.45
632,398.7,36800,932.9,30.8,38,0.00028,7.39,1.48
633,392.88,36800,932.9,30.8,38,0.00028,7.39,1.45
634,387.03,36800,932.9,30.8,38,0.00028,7.39,1.48
635,381.17,36800,932.9,30.8,38,0.00028,7.39,1.48
636,375.29,36800,932.9,30.8,38,0.00028,7.39,1.48
637,369.4,36800,932.9,30.8,38,0.00028,7.39,1.48
638,363.5,36800,932.9,30.8,38,0.00028,7.39,1.48
639,357.59,36800,932.9,30.8,38,0.00028,7.39,1.48
640,351.67,36800,932.9,30.8,38,0.00028,7.39,1.48
641,345.75,36800,932.9,30.8,38,0.00028,7.39,1.45
642,339.82,36800,932.9,30.8,38,0.00028,7.39,1.48
643,333.9,36800,932.9,30.8,38,0.00028,7.39,1.48
644,327.97,36800,932.9,30.8,38,0.00028,7.39,1.45
645,322.04,36800,932.9,30.8,38,0.00028,7.39,1.45
646,316.12,36800,932.9,30.8,38,0.00028,7.39,1.45
647,310.21,36800,932.9,30.8,38,0.00028,7.39,1.45
648,304.31,36800,932.9,30.8,38,0.00028,7.39,1.45
649,298.42,36800,932.9,30.8,38,0.00028,7.39,1.42
650,292.54,36800,932.9,30.8,38,0.00028,7.39,1.38
651,286.68,36800,932.9,30.8,38,0.00028,7.39,1.42
652,280.84,36800,932.9,30.8,38,0.00028,7.39,1.35
653,275.01,36800,932.9,30.8,38,0.00028,7.39,1.35
654,269.21,36800,932.9,30.8,38,0.00028,7.39,1.31
655,263.44,36800,932.9,30.8,38,0.00028,7.39,1.31
656,257.69,36800,932.9,30.8,38,0.00028,7.39,1.31
657,251.97,36800,932.9,30.8,38,0.00028,7.39,1.31
658,246.29,36800,932.9,30.8,38,0.00028,7.39,1.28
659,240.63,36800,932.9,30.8,38,0.00028,7.39,1.21
660,235.02,36800,932.9,30.8,38,0.00028,7.39,1.25
661,229.44,36800,932.9,30.8,38,0.00028,7.39,1.31
662,223.9,36800,932.9,30.8,38,0.00028,7.39,1.25
663,218.4,36800,932.9,30.8,38,0.00028,7.39,1.28
664,212.95,36800,932.9,30.8,38,0.00028,7.39,1.18
665,207.55,36800,932.9,30.8,38,0.00028,7.39,1.25
666,202.2,36800,932.9,30.8,38,0.00028,7.39,1.25
667,196.9,36800,932.9,30.8,38,0.00028,7.39,1.21
668,191.65,36800,932.9,30.8,38,0.00028,7.39,1.18
669,186.46,36800,932.9,30.8,38,0.00028,7.39,1.21
670,181.33,36800,932.9,30.8,38,0.00028,7.39,1.18
671,176.26,36800,932.9,30.8,38,0.00028,7.39,1.18
672,171.26,36800,932.9,30.8,38,0.00028,7.39,1.18
673,166.31,36800,932.9,30.8,38,0.00028,7.39,1.18
674,161.44,36800,932.9,30.8,38,0.00028,7.39,1.18
675,156.63,36800,932.9,30.8,38,0.00028,7.39,1.18
676,151.9,36800,932.9,30.8,38,0.00028,7.39,1.15
677,147.24,36800,932.9,30.8,38,0.00028,7.39,1.15
678,142.65,36800,932.9,30.8,38,0.00028,7.39,1.15
679,138.15,36800,932.9,30.8,38,0.00028,7.39,1.15
680,133.72,36800,932.9,30.8,38,0.00028,7.39,1.15
681,129.37,36800,932.9,30.8,38,0.00028,7.39,1.15
682,125.11,36800,932.9,30.8,38,0.00028,7.39,1.15
683,120.93,36800,932.9,30.8,38,0.00028,7.39,1.18
684,116.84,36800,932.9,30.8,38,0.00028,7.39,1.21
685,112.84,36800,932.9,30.8,38,0.00028,7.39,1.21
686,108.93,36800,932.9,30.8,38,0.00028,7.39,1.21
687,105.12,36800,932.9,30.8,38,0.00028,7.39,1.21
688,101.39,36800,932.9,30.8,38,0.00028,7.39,1.25
689,97.77,36800,932.9,30.8,38,0.00028,7.39,1.28
690,94.24,36800,932.9,30.8,38,0.00028,7.39,1.21
691,90.81,36800,932.9,30.8,38,0.00028,7.39,1.25
692,87.48,36800,932.9,30.8,38,0.00028,7.39,1.31
693,84.25,36800,932.9,30.8,38,0.00028,7.39,1.25
694,81.13,36800,932.9,30.8,38,0.00028,7.39,1.31
695,78.11,36800,932.9,30.8,38,0.00028,7.39,1.28
696,75.2,36800,932.9,30.8,38,0.00028,7.39,1.21
697,72.4,36800,932.9,30.8,38,0.00028,7.39,1.31
698,69.71,36800,932.9,30.8,38,0.00028,7.39,1.31
699,67.12,36800,932.9,30.8,38,0.00028,7.39,1.31
700,64.65,36800,932.9,30.8,38,0.00028,7.39,1.35
701,62.3,36800,932.9,30.8,38,0.00028,7.39,1.31
702,60.05,36800,932.9,30.8,38,0.00028,7.39,1.35
703,57.92,36800,932.9,30.8,38,0.00028,7.39,1.35
704,55.91,36800,932.9,30.8,38,0.00028,7.39,1.35
705,54.02,36800,932.9,30.8,38,0.00028,7.39,1.35
706,52.24,36800,932.9,30.8,38,0.00028,7.39,1.38
707,50.58,36800,932.9,30.8,38,0.00028,7.39,1.45
708,49.04,36800,932.9,30.8,38,0.00028,7.39,1.42
709,47.62,36800,932.9,30.8,38,0.00028,7.39,1.45
710,46.32,36800,932.9,30.8,38,0.00028,7.39,1.45
711,45.15,36800,932.9,30.8,38,0.00028,7.39,1.48
712,44.09,36800,932.9,30.8,38,0.00028,7.39,1.52
713,43.16,36800,932.9,30.8,38,0.00028,7.39,1.58
714,42.35,36800,932.9,30.8,38,0.00028,7.39,1.58
715,41.66,36800,932.9,30.8,38,0.00028,7.39,1.62
716,41.1,36800,932.9,30.8,38,0.00028,7.39,1.62
717,40.66,36800,932.9,30.8,38,0.00028,7.39,1.65
718,40.35,36800,932.9,30.8,38,0.00028,7.39,1.72
719,40.16,36800,932.9,30.8,38,0.00028,7.39,1.72
720,40.09,36800,932.9,30.8,38,0.00028,7.39,1.68
1,40.16,36800,932.9,30.8,38,0.00035,11.39,1.42
2,40.34,36800,932.9,30.8,38,0.00035,11.39,1.35
3,40.65,36800,932.9,30.8,38,0.00035,11.39,1.35
4,41.09,36800,932.9,30.8,38,0.00035,11.39,1.35
5,41.65,36800,932.9,30.8,38,0.00035,11.39,1.31
6,42.33,36800,932.9,30.8,38,0.00035,11.39,1.28
7,43.14,36800,932.9,30.8,38,0.00035,11.39,1.18
8,44.07,36800,932.9,30.8,38,0.00035,11.39,1.21
9,45.12,36800,932.9,30.8,38,0.00035,11.39,1.11
10,46.29,36800,932.9,30.8,38,0.00035,11.39,1.08
11,47.59,36800,932.9,30.8,38,0.00035,11.39,1.01
12,49,36800,932.9,30.8,38,0.00035,11.39,0.94
13,50.54,36800,932.9,30.8,38,0.00035,11.39,0.91
14,52.19,36800,932.9,30.8,38,0.00035,11.39,0.94
15,53.97,36800,932.9,30.8,38,0.00035,11.39,0.88
16,55.86,36800,932.9,30.8,38,0.00035,11.39,0.88
17,57.87,36800,932.9,30.8,38,0.00035,11.39,0.88
18,60,36800,932.9,30.8,38,0.00035,11.39,0.88
19,62.24,36800,932.9,30.8,38,0.00035,11.39,0.88
20,64.59,36800,932.9,30.8,38,0.00035,11.39,0.88
21,67.06,36800,932.9,30.8,38,0.00035,11.39,0.84
22,69.64,36800,932.9,30.8,38,0.00035,11.39,0.88
23,72.33,36800,932.9,30.8,38,0.00035,11.39,0.81
24,75.13,36800,932.9,30.8,38,0.00035,11.39,0.84
25,78.04,36800,932.9,30.8,38,0.00035,11.39,0.88
26,81.06,36800,932.9,30.8,38,0.00035,11.39,0.84
27,84.18,36800,932.9,30.8,38,0.00035,11.39,0.88
28,87.4,36800,932.9,30.8,38,0.00035,11.39,0.84
29,90.73,36800,932.9,30.8,38,0.00035,11.39,0.91
30,94.16,36800,932.9,30.8,38,0.00035,11.39,0.88
31,97.68,36800,932.9,30.8,38,0.00035,11.39,0.84
32,101.31,36800,932.9,30.8,38,0.00035,11.39,0.91
33,105.03,36800,932.9,30.8,38,0.00035,11.39,0.91
34,108.85,36800,932.9,30.8,38,0.00035,11.39,0.91
35,112.76,36800,932.9,30.8,38,0.00035,11.39,0.91
36,116.75,36800,932.9,30.8,38,0.00035,11.39,0.91
37,120.84,36800,932.9,30.8,38,0.00035,11.39,0.91
38,125.02,36800,932.9,30.8,38,0.00035,11.39,0.91
39,129.28,36800,932.9,30.8,38,0.00035,11.39,0.91
40,133.63,36800,932.9,30.8,38,0.00035,11.39,0.91
41,138.05,36800,932.9,30.8,38,0.00035,11.39,0.91
42,142.56,36800,932.9,30.8,38,0.00035,11.39,0.91
43,147.15,36800,932.9,30.8,38,0.00035,11.39,0.91
44,151.81,36800,932.9,30.8,38,0.00035,11.39,0.91
45,156.54,36800,932.9,30.8,38,0.00035,11.39,0.91
46,161.35,36800,932.9,30.8,38,0.00035,11.39,0.91
47,166.22,36800,932.9,30.8,38,0.00035,11.39,0.91
48,171.16,36800,932.9,30.8,38,0.00035,11.39,0.91
49,176.17,36800,932.9,30.8,38,0.00035,11.39,0.91
50,181.24,36800,932.9,30.8,38,0.00035,11.39,0.91
51,186.37,36800,932.9,30.8,38,0.00035,11.39,0.91
52,191.56,36800,932.9,30.8,38,0.00035,11.39,0.91
53,196.81,36800,932.9,30.8,38,0.00035,11.39,0.91
54,202.11,36800,932.9,30.8,38,0.00035,11.39,0.91
55,207.46,36800,932.9,30.8,38,0.00035,11.39,0.91
56,212.87,36800,932.9,30.8,38,0.00035,11.39,0.91
57,218.32,36800,932.9,30.8,38,0.00035,11.39,0.91
58,223.81,36800,932.9,30.8,38,0.00035,11.39,0.91
59,229.35,36800,932.9,30.8,38,0.00035,11.39,0.91
60,234.93,36800,932.9,30.8,38,0.00035,11.39,0.91
61,240.55,36800,932.9,30.8,38,0.00035,11.39,0.91
62,246.21,36800,932.9,30.8,38,0.00035,11.39,0.91
63,251.9,36800,932.9,30.8,38,0.00035,11.39,0.88
64,257.62,36800,932.9,30.8,38,0.00035,11.39,0.88
65,263.37,36800,932.9,30.8,38,0.00035,11.39,0.88
66,269.14,36800,932.9,30.8,38,0.00035,11.39,0.88
67,274.95,36800,932.9,30.8,38,0.00035,11.39,0.88
68,280.77,36800,932.9,30.8,38,0.00035,11.39,0.88
69,286.62,36800,932.9,30.8,38,0.00035,11.39,0.88
70,292.48,36800,932.9,30.8,38,0.00035,11.39,0.88
71,298.36,36800,932.9,30.8,38,0.00035,11.39,0.88
72,304.25,36800,932.9,30.8,38,0.00035,11.39,0.88
73,310.16,36800,932.9,30.8,38,0.00035,11.39,0.84
74,316.07,36800,932.9,30.8,38,0.00035,11.39,0.91
75,322,36800,932.9,30.8,38,0.00035,11.39,0.91
76,327.92,36800,932.9,30.8,38,0.00035,11.39,0.91
77,333.85,36800,932.9,30.8,38,0.00035,11.39,0.91
78,339.78,36800,932.9,30.8,38,0.00035,11.39,0.91
79,345.71,36800,932.9,30.8,38,0.00035,11.39,0.91
80,351.64,36800,932.9,30.8,38,0.00035,11.39,0.91
81,357.56,36800,932.9,30.8,38,0.00035,11.39,0.91
82,363.48,36800,932.9,30.8,38,0.00035,11.39,0.91
83,369.38,36800,932.9,30.8,38,0.00035,11.39,0.91
84,375.27,36800,932.9,30.8,38,0.00035,11.39,0.91
85,381.15,36800,932.9,30.8,38,0.00035,11.39,0.91
86,387.02,36800,932.9,30.8,38,0.00035,11.39,0.91
87,392.87,36800,932.9,30.8,38,0.00035,11.39,0.88
88,398.69,36800,932.9,30.8,38,0.00035,11.39,0.88
89,404.5,36800,932.9,30.8,38,0.00035,11.39,0.88
90,410.29,36800,932.9,30.8,38,0.00035,11.39,0.88
91,416.05,36800,932.9,30.8,38,0.00035,11.39,0.88
92,421.78,36800,932.9,30.8,38,0.00035,11.39,0.88
93,427.49,36800,932.9,30.8,38,0.00035,11.39,0.88
94,433.17,36800,932.9,30.8,38,0.00035,11.39,0.88
95,438.81,36800,932.9,30.8,38,0.00035,11.39,0.91
96,444.43,36800,932.9,30.8,38,0.00035,11.39,0.94
97,450.01,36800,932.9,30.8,38,0.00035,11.39,0.91
98,455.55,36800,932.9,30.8,38,0.00035,11.39,0.94
99,461.06,36800,932.9,30.8,38,0.00035,11.39,0.94
100,466.52,36800,932.9,30.8,38,0.00035,11.39,0.94
101,471.95,36800,932.9,30.8,38,0.00035,11.39,0.94
102,477.34,36800,932.9,30.8,38,0.00035,11.39,0.94
103,482.68,36800,932.9,30.8,38,0.00035,11.39,0.94
104,487.98,36800,932.9,30.8,38,0.00035,11.39,0.98
105,493.23,36800,932.9,30.8,38,0.00035,11.39,0.98
106,498.43,36800,932.9,30.8,38,0.00035,11.39,1.01
107,503.59,36800,932.9,30.8,38,0.00035,11.39,0.94
108,508.7,36800,932.9,30.8,38,0.00035,11.39,0.94
109,513.75,36800,932.9,30.8,38,0.00035,11.39,0.98
110,518.76,36800,932.9,30.8,38,0.00035,11.39,1.01
111,523.71,36800,932.9,30.8,38,0.00035,11.39,0.98
112,528.6,36800,932.9,30.8,38,0.00035,11.39,1.04
113,533.45,36800,932.9,30.8,38,0.00035,11.39,1.01
114,538.23,36800,932.9,30.8,38,0.00035,11.39,0.98
115,542.96,36800,932.9,30.8,38,0.00035,11.39,1.04
116,547.63,36800,932.9,30.8,38,0.00035,11.39,1.01
117,552.25,36800,932.9,30.8,38,0.00035,11.39,1.01
118,556.8,36800,932.9,30.8,38,0.00035,11.39,1.01
119,561.29,36800,932.9,30.8,38,0.00035,11.39,1.01
120,565.72,36800,932.9,30.8,38,0.00035,11.39,1.01
121,570.09,36800,932.9,30.8,38,0.00035,11.39,1.01
122,574.4,36800,932.9,30.8,38,0.00035,11.39,1.01
123,578.64,36800,932.9,30.8,38,0.00035,11.39,1.01
124,582.82,36800,932.9,30.8,38,0.00035,11.39,1.01
125,586.93,36800,932.9,30.8,38,0.00035,11.39,1.01
126,590.98,36800,932.9,30.8,38,0.00035,11.39,1.01
127,594.96,36800,932.9,30.8,38,0.00035,11.39,1.01
128,598.87,36800,932.9,30.8,38,0.00035,11.39,1.01
129,602.72,36800,932.9,30.8,38,0.00035,11.39,1.01
130,606.49,36800,932.9,30.8,38,0.00035,11.39,1.01
131,610.2,36800,932.9,30.8,38,0.00035,11.39,1.04
132,613.84,36800,932.9,30.8,38,0.00035,11.39,1.08
133,617.41,36800,932.9,30.8,38,0.00035,11.39,1.08
134,620.91,36800,932.9,30.8,38,0.00035,11.39,1.04
135,624.34,36800,932.9,30.8,38,0.00035,11.39,1.08
136,627.7,36800,932.9,30.8,38,0.00035,11.39,1.08
137,630.99,36800,932.9,30.8,38,0.00035,11.39,1.04
138,634.2,36800,932.9,30.8,38,0.00035,11.39,1.08
139,637.35,36800,932.9,30.8,38,0.00035,11.39,1.08
140,640.42,36800,932.9,30.8,38,0.00035,11.39,1.08
141,643.42,36800,932.9,30.8,38,0.00035,11.39,1.08
142,646.34,36800,932.9,30.8,38,0.00035,11.39,1.08
143,649.19,36800,932.9,30.8,38,0.00035,11.39,1.11
144,651.97,36800,932.9,30.8,38,0.00035,11.39,1.11
145,654.68,36800,932.9,30.8,38,0.00035,11.39,1.15
146,657.31,36800,932.9,30.8,38,0.00035,11.39,1.11
147,659.86,36800,932.9,30.8,38,0.00035,11.39,1.15
148,662.35,36800,932.9,30.8,38,0.00035,11.39,1.11
149,664.75,36800,932.9,30.8,38,0.00035,11.39,1.18
150,667.09,36800,932.9,30.8,38,0.00035,11.39,1.18
151,669.34,36800,932.9,30.8,38,0.00035,11.39,1.18
152,671.52,36800,932.9,30.8,38,0.00035,11.39,1.18
153,673.63,36800,932.9,30.8,38,0.00035,11.39,1.18
154,675.66,36800,932.9,30.8,38,0.00035,11.39,1.18
155,677.62,36800,932.9,30.8,38,0.00035,11.39,1.18
156,679.5,36800,932.9,30.8,38,0.00035,11.39,1.18
157,681.3,36800,932.9,30.8,38,0.00035,11.39,1.18
158,683.03,36800,932.9,30.8,38,0.00035,11.39,1.18
159,684.68,36800,932.9,30.8,38,0.00035,11.39,1.18
160,686.25,36800,932.9,30.8,38,0.00035,11.39,1.18
161,687.75,36800,932.9,30.8,38,0.00035,11.39,1.18
162,689.17,36800,932.9,30.8,38,0.00035,11.39,1.18
163,690.52,36800,932.9,30.8,38,0.00035,11.39,1.18
164,691.79,36800,932.9,30.8,38,0.00035,11.39,1.18
165,692.98,36800,932.9,30.8,38,0.00035,11.39,1.21
166,694.09,36800,932.9,30.8,38,0.00035,11.39,1.18
167,695.13,36800,932.9,30.8,38,0.00035,11.39,1.18
168,696.09,36800,932.9,30.8,38,0.00035,11.39,1.21
169,696.98,36800,932.9,30.8,38,0.00035,11.39,1.18
170,697.79,36800,932.9,30.8,38,0.00035,11.39,1.21
171,698.52,36800,932.9,30.8,38,0.00035,11.39,1.21
172,699.17,36800,932.9,30.8,38,0.00035,11.39,1.21
173,699.75,36800,932.9,30.8,38,0.00035,11.39,1.25
174,700.25,36800,932.9,30.8,38,0.00035,11.39,1.25
175,700.67,36800,932.9,30.8,38,0.00035,11.39,1.25
176,701.02,36800,932.9,30.8,38,0.00035,11.39,1.25
177,701.29,36800,932.9,30.8,38,0.00035,11.39,1.25
178,701.48,36800,932.9,30.8,38,0.00035,11.39,1.25
179,701.59,36800,932.9,30.8,38,0.00035,11.39,1.25
180,701.63,36800,932.9,30.8,38,0.00035,11.39,1.28
181,701.59,36800,932.9,30.8,38,0.00035,11.39,1.18
182,701.48,36800,932.9,30.8,38,0.00035,11.39,1.25
183,701.28,36800,932.9,30.8,38,0.00035,11.39,1.25
184,701.01,36800,932.9,30.8,38,0.00035,11.39,1.28
185,700.66,36800,932.9,30.8,38,0.00035,11.39,1.18
186,700.24,36800,932.9,30.8,38,0.00035,11.39,1.25
187,699.74,36800,932.9,30.8,38,0.00035,11.39,1.28
188,699.16,36800,932.9,30.8,38,0.00035,11.39,1.18
189,698.5,36800,932.9,30.8,38,0.00035,11.39,1.28
190,697.77,36800,932.9,30.8,38,0.00035,11.39,1.21
191,696.96,36800,932.9,30.8,38,0.00035,11.39,1.25
192,696.07,36800,932.9,30.8,38,0.00035,11.39,1.28
193,695.11,36800,932.9,30.8,38,0.00035,11.39,1.21
194,694.07,36800,932.9,30.8,38,0.00035,11.39,1.25
195,692.95,36800,932.9,30.8,38,0.00035,11.39,1.28
196,691.76,36800,932.9,30.8,38,0.00035,11.39,1.21
197,690.49,36800,932.9,30.8,38,0.00035,11.39,1.25
198,689.14,36800,932.9,30.8,38,0.00035,11.39,1.31
199,687.72,36800,932.9,30.8,38,0.00035,11.39,1.25
200,686.22,36800,932.9,30.8,38,0.00035,11.39,1.31
201,684.65,36800,932.9,30.8,38,0.00035,11.39,1.25
202,682.99,36800,932.9,30.8,38,0.00035,11.39,1.31
203,681.27,36800,932.9,30.8,38,0.00035,11.39,1.25
204,679.46,36800,932.9,30.8,38,0.00035,11.39,1.31
205,677.58,36800,932.9,30.8,38,0.00035,11.39,1.28
206,675.63,36800,932.9,30.8,38,0.00035,11.39,1.25
207,673.59,36800,932.9,30.8,38,0.00035,11.39,1.35
208,671.49,36800,932.9,30.8,38,0.00035,11.39,1.25
209,669.3,36800,932.9,30.8,38,0.00035,11.39,1.35
210,667.05,36800,932.9,30.8,38,0.00035,11.39,1.28
211,664.71,36800,932.9,30.8,38,0.00035,11.39,1.25
212,662.3,36800,932.9,30.8,38,0.00035,11.39,1.35
213,659.82,36800,932.9,30.8,38,0.00035,11.39,1.31
214,657.27,36800,932.9,30.8,38,0.00035,11.39,1.35
215,654.63,36800,932.9,30.8,38,0.00035,11.39,1.31
216,651.93,36800,932.9,30.8,38,0.00035,11.39,1.35
217,649.15,36800,932.9,30.8,38,0.00035,11.39,1.31
218,646.3,36800,932.9,30.8,38,0.00035,11.39,1.35
219,643.37,36800,932.9,30.8,38,0.00035,11.39,1.35
220,640.37,36800,932.9,30.8,38,0.00035,11.39,1.35
221,637.3,36800,932.9,30.8,38,0.00035,11.39,1.38
222,634.16,36800,932.9,30.8,38,0.00035,11.39,1.42
223,630.94,36800,932.9,30.8,38,0.00035,11.39,1.38
224,627.65,36800,932.9,30.8,38,0.00035,11.39,1.42
225,624.29,36800,932.9,30.8,38,0.00035,11.39,1.42
226,620.87,36800,932.9,30.8,38,0.00035,11.39,1.42
227,617.36,36800,932.9,30.8,38,0.00035,11.39,1.42
228,613.79,36800,932.9,30.8,38,0.00035,11.39,1.42
229,610.16,36800,932.9,30.8,38,0.00035,11.39,1.45
230,606.45,36800,932.9,30.8,38,0.00035,11.39,1.48
231,602.67,36800,932.9,30.8,38,0.00035,11.39,1.48
232,598.82,36800,932.9,30.8,38,0.00035,11.39,1.48
233,594.91,36800,932.9,30.8,38,0.00035,11.39,1.48
234,590.93,36800,932.9,30.8,38,0.00035,11.39,1.52
235,586.89,36800,932.9,30.8,38,0.00035,11.39,1.55
236,582.77,36800,932.9,30.8,38,0.00035,11.39,1.52
237,578.6,36800,932.9,30.8,38,0.00035,11.39,1.62
238,574.36,36800,932.9,30.8,38,0.00035,11.39,1.58
239,570.05,36800,932.9,30.8,38,0.00035,11.39,1.58
240,565.68,36800,932.9,30.8,38,0.00035,11.39,1.62
241,561.25,36800,932.9,30.8,38,0.00035,11.39,1.62
242,556.76,36800,932.9,30.8,38,0.00035,11.39,1.62
243,552.21,36800,932.9,30.8,38,0.00035,11.39,1.65
244,547.6,36800,932.9,30.8,38,0.00035,11.39,1.72
245,542.93,36800,932.9,30.8,38,0.00035,11.39,1.72
246,538.2,36800,932.9,30.8,38,0.00035,11.39,1.75
247,533.41,36800,932.9,30.8,38,0.00035,11.39,1.72
248,528.57,36800,932.9,30.8,38,0.00035,11.39,1.75
249,523.68,36800,932.9,30.8,38,0.00035,11.39,1.79
250,518.73,36800,932.9,30.8,38,0.00035,11.39,1.85
251,513.72,36800,932.9,30.8,38,0.00035,11.39,1.79
252,508.67,36800,932.9,30.8,38,0.00035,11.39,1.89
253,503.56,36800,932.9,30.8,38,0.00035,11.39,1.85
254,498.41,36800,932.9,30.8,38,0.00035,11.39,1.85
255,493.2,36800,932.9,30.8,38,0.00035,11.39,1.89
256,487.95,36800,932.9,30.8,38,0.00035,11.39,1.92
257,482.66,36800,932.9,30.8,38,0.00035,11.39,1.95
258,477.32,36800,932.9,30.8,38,0.00035,11.39,1.95
259,471.93,36800,932.9,30.8,38,0.00035,11.39,1.99
260,466.51,36800,932.9,30.8,38,0.00035,11.39,2.02
261,461.04,36800,932.9,30.8,38,0.00035,11.39,2.06
262,455.54,36800,932.9,30.8,38,0.00035,11.39,2.09
263,450,36800,932.9,30.8,38,0.00035,11.39,2.09
264,444.42,36800,932.9,30.8,38,0.00035,11.39,2.12
265,438.81,36800,932.9,30.8,38,0.00035,11.39,2.19
266,433.16,36800,932.9,30.8,38,0.00035,11.39,2.26
267,427.49,36800,932.9,30.8,38,0.00035,11.39,2.29
268,421.78,36800,932.9,30.8,38,0.00035,11.39,2.29
269,416.05,36800,932.9,30.8,38,0.00035,11.39,2.36
270,410.29,36800,932.9,30.8,38,0.00035,11.39,2.36
271,404.5,36800,932.9,30.8,38,0.00035,11.39,2.36
272,398.7,36800,932.9,30.8,38,0.00035,11.39,2.43
273,392.87,36800,932.9,30.8,38,0.00035,11.39,2.49
274,387.02,36800,932.9,30.8,38,0.00035,11.39,2.53
275,381.16,36800,932.9,30.8,38,0.00035,11.39,2.63
276,375.28,36800,932.9,30.8,38,0.00035,11.39,2.63
277,369.39,36800,932.9,30.8,38,0.00035,11.39,2.7
278,363.49,36800,932.9,30.8,38,0.00035,11.39,2.76
279,357.58,36800,932.9,30.8,38,0.00035,11.39,2.8
280,351.66,36800,932.9,30.8,38,0.00035,11.39,2.9
281,345.73,36800,932.9,30.8,38,0.00035,11.39,2.9
282,339.8,36800,932.9,30.8,38,0.00035,11.39,2.96
283,333.87,36800,932.9,30.8,38,0.00035,11.39,3.07
284,327.95,36800,932.9,30.8,38,0.00035,11.39,3.17
285,322.02,36800,932.9,30.8,38,0.00035,11.39,3.2
286,316.1,36800,932.9,30.8,38,0.00035,11.39,3.3
287,310.19,36800,932.9,30.8,38,0.00035,11.39,3.37
288,304.28,36800,932.9,30.8,38,0.00035,11.39,3.47
289,298.39,36800,932.9,30.8,38,0.00035,11.39,3.54
290,292.51,36800,932.9,30.8,38,0.00035,11.39,3.64
291,286.65,36800,932.9,30.8,38,0.00035,11.39,3.71
292,280.8,36800,932.9,30.8,38,0.00035,11.39,3.81
293,274.98,36800,932.9,30.8,38,0.00035,11.39,3.94
294,269.18,36800,932.9,30.8,38,0.00035,11.39,4.08
295,263.4,36800,932.9,30.8,38,0.00035,11.39,4.14
296,257.65,36800,932.9,30.8,38,0.00035,11.39,4.28
297,251.93,36800,932.9,30.8,38,0.00035,11.39,4.38
298,246.25,36800,932.9,30.8,38,0.00035,11.39,4.48
299,240.59,36800,932.9,30.8,38,0.00035,11.39,4.68
300,234.97,36800,932.9,30.8,38,0.00035,11.39,4.78
301,229.4,36800,932.9,30.8,38,0.00035,11.39,4.92
302,223.86,36800,932.9,30.8,38,0.00035,11.39,5.09
303,218.36,36800,932.9,30.8,38,0.00035,11.39,5.22
